Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
29.03.2010;42;165;260;388;476;560;3450
26.03.2010;43;164;259;386;475;559;3630
25.03.2010;44;169;265;391;477;558;4080
24.03.2010;44;167;262;384;472;557;4070
23.03.2010;40;155;244;369;460;556;4150
22.03.2010;41;154;243;367;457;555;4180
19.03.2010;42;156;248;370;458;554;3840
18.03.2010;41;152;244;368;459;553;3770
17.03.2010;41;147;238;365;456;552;3700
16.03.2010;41;147;237;366;459;551;3660
15.03.2010;40;149;242;371;463;550;3630
12.03.2010;41;150;242;371;462;549;3610
11.03.2010;40;150;243;373;466;548;2600
10.03.2010;39;145;239;373;469;547;1480
09.03.2010;37;143;234;371;468;546;1700
08.03.2010;39;143;236;372;468;545;1970
05.03.2010;38;143;235;369;464;544;2340
04.03.2010;35;138;228;361;456;543;1240
03.03.2010;33;134;227;363;458;542;1290
02.03.2010;32;133;227;362;457;541;1370
01.03.2010;32;134;228;361;456;540;1610
26.02.2010;32;136;230;361;455;539;2370
25.02.2010;32;138;233;364;458;538;1940
24.02.2010;34;142;240;370;463;537;2010
23.02.2010;36;142;237;369;463;536;2370
22.02.2010;37;148;247;380;473;535;3480
19.02.2010;39;151;248;378;471;534;3760
18.02.2010;37;147;246;379;474;533;4450
17.02.2010;35;142;240;374;470;532;4680
16.02.2010;34;136;232;366;463;531;4560
12.02.2010;35;138;235;369;466;530;4210
11.02.2010;38;143;239;373;469;529;4190
10.02.2010;38;144;239;372;465;528;4090
09.02.2010;34;137;232;367;458;527;5110
08.02.2010;32;130;226;362;452;526;4970
05.02.2010;31;128;223;359;451;525;4530
04.02.2010;32;134;229;362;453;524;2860
03.02.2010;35;144;240;373;462;523;3090
02.02.2010;33;141;237;367;455;522;2830
01.02.2010;33;141;238;368;456;521;2620
29.01.2010;30;138;234;363;451;520;1480
28.01.2010;31;144;241;368;457;519;-430
27.01.2010;33;146;243;366;455;518;-30
26.01.2010;32;140;238;365;456;517;120
25.01.2010;30;140;239;366;455;516;-70
22.01.2010;30;139;237;362;450;515;-200
21.01.2010;31;141;238;362;450;514;-240
20.01.2010;31;146;245;368;454;513;270
19.01.2010;33;148;248;373;460;512;280
15.01.2010;33;144;244;370;458;511;-1180
14.01.2010;34;149;251;376;463;510;-1240
13.01.2010;37;154;255;380;471;509;-410
12.01.2010;34;150;249;374;462;508;-430
11.01.2010;35;155;258;385;474;507;230
08.01.2010;37;156;257;383;470;506;520
07.01.2010;40;162;262;385;469;505;1660
06.01.2010;40;160;260;385;470;504;1650
05.01.2010;41;157;256;377;459;503;1870
04.01.2010;45;166;265;385;465;502;1990
31.12.2009;47;170;269;385;463;501;1840
30.12.2009;45;165;261;380;461;500;1610
29.12.2009;47;164;262;382;464;499;1040
28.12.2009;47;163;262;385;469;498;0
24.12.2009;43;156;257;382;468;497;630
23.12.2009;41;151;251;377;461;496;450
22.12.2009;41;148;249;376;460;495;830
21.12.2009;40;142;243;369;456;494;1760
18.12.2009;36;132;230;355;446;493;1720
17.12.2009;35;127;224;350;442;492;1710
16.12.2009;38;136;235;361;452;491;1650
15.12.2009;41;138;235;360;452;490;2050
14.12.2009;37;135;230;356;448;489;2780
11.12.2009;35;130;226;355;449;488;3000
10.12.2009;32;126;219;349;450;487;1510
09.12.2009;31;123;215;345;441;486;630
08.12.2009;29;121;212;340;439;485;690
07.12.2009;32;126;219;344;440;484;540
04.12.2009;36;134;224;348;440;483;370
03.12.2009;30;123;214;339;433;482;-2530
02.12.2009;28;119;209;332;426;481;-2190
01.12.2009;26;114;203;328;426;480;-2410
30.11.2009;27;112;201;321;420;479;-2140
27.11.2009;26;115;203;321;421;478;-2470
25.11.2009;26;123;211;328;423;477;-2480
24.11.2009;28;122;215;332;425;476;-2810
23.11.2009;29;128;220;337;429;475;-2740
20.11.2009;27;125;220;336;430;474;-2310
19.11.2009;27;124;218;335;429;473;-2220
18.11.2009;29;127;221;336;429;472;-2350
17.11.2009;32;128;219;333;426;471;-2550
16.11.2009;31;128;219;333;426;470;-2490
13.11.2009;32;134;228;343;436;469;-1700
12.11.2009;32;136;228;345;441;468;140
10.11.2009;33;139;231;350;441;467;200
09.11.2009;34;140;231;352;440;466;50
06.11.2009;34;140;230;354;440;465;70
05.11.2009;36;144;235;357;441;464;2430
04.11.2009;36;146;239;357;441;463;2350
03.11.2009;38;146;236;350;434;462;2930
02.11.2009;38;144;233;345;426;461;3220
30.10.2009;37;143;231;341;423;460;2920
29.10.2009;40;152;244;353;435;459;2550
28.10.2009;39;147;237;344;425;458;2260
27.10.2009;39;151;241;349;429;457;2660
26.10.2009;41;161;253;359;437;456;3480
23.10.2009;40;157;246;351;429;455;3700
22.10.2009;38;150;239;344;424;454;3770
21.10.2009;40;151;238;342;422;453;4000
20.10.2009;39;144;230;335;416;452;4080
19.10.2009;38;150;236;341;421;451;4190
16.10.2009;36;149;237;343;424;450;4370
15.10.2009;36;150;241;349;431;449;4440
14.10.2009;35;147;236;345;428;448;3530
13.10.2009;35;142;228;334;416;447;3120
09.10.2009;38;150;236;340;422;446;3320
08.10.2009;35;140;222;327;409;445;2680
07.10.2009;34;135;216;321;399;444;2530
06.10.2009;37;143;225;327;407;443;2690
05.10.2009;36;138;221;324;401;442;2860
02.10.2009;37;138;222;324;401;441;3000
01.10.2009;37;136;220;321;397;440;4200
30.09.2009;40;145;231;331;403;439;4850
29.09.2009;41;148;234;331;403;438;4680
28.09.2009;40;147;233;331;404;437;5120
25.09.2009;41;149;236;334;410;436;5040
24.09.2009;39;145;237;340;417;435;5260
23.09.2009;41;149;240;344;421;434;5060
22.09.2009;42;154;245;346;420;433;5080
21.09.2009;40;156;247;349;423;432;5110
18.09.2009;41;157;249;349;424;431;5270
17.09.2009;40;151;241;342;419;430;5310
16.09.2009;38;155;246;348;426;429;4950
15.09.2009;39;149;241;347;427;428;5460
14.09.2009;40;146;237;342;422;427;4370
11.09.2009;39;142;229;334;418;426;4470
10.09.2009;40;142;229;336;419;425;4270
09.09.2009;40;148;238;348;433;424;5560
08.09.2009;41;149;238;347;431;423;5560
04.09.2009;42;146;236;345;427;422;5810
03.09.2009;42;142;229;333;415;421;7140
02.09.2009;41;139;226;329;409;420;6970
01.09.2009;43;144;233;338;419;419;7110
31.08.2009;43;149;239;340;418;418;0
28.08.2009;44;155;246;346;421;417;6660
27.08.2009;46;158;248;347;423;416;6600
26.08.2009;45;157;246;344;420;415;5910
25.08.2009;47;156;248;345;422;414;5360
24.08.2009;44;157;250;348;427;413;4630
21.08.2009;45;165;258;356;436;412;4980
20.08.2009;42;153;243;342;424;411;5080
19.08.2009;43;152;243;345;428;410;5140
18.08.2009;43;157;248;351;435;409;5210
17.08.2009;45;154;243;348;433;408;5270
14.08.2009;44;161;251;355;441;407;4090
13.08.2009;45;166;258;359;444;406;4440
12.08.2009;47;176;270;372;453;405;5710
11.08.2009;48;178;269;371;444;404;5460
10.08.2009;49;179;275;380;452;403;5570
07.08.2009;52;187;284;389;461;402;5550
06.08.2009;48;177;273;379;453;401;3130
05.08.2009;49;178;273;380;457;400;2850
04.08.2009;47;175;268;370;445;399;3330
03.08.2009;48;172;266;366;442;398;3470
31.07.2009;48;162;253;352;431;397;3090
30.07.2009;48;173;266;367;444;396;2340
29.07.2009;50;172;269;369;450;395;2490
28.07.2009;49;166;263;372;456;394;2920
27.07.2009;49;163;263;375;462;393;3410
24.07.2009;47;159;257;370;455;392;3260
23.07.2009;49;162;260;372;458;391;3250
22.07.2009;47;150;243;358;445;390;3270
21.07.2009;46;147;236;350;438;389;3340
20.07.2009;47;154;246;361;447;388;3400
17.07.2009;48;158;252;367;453;387;3540
16.07.2009;47;154;246;359;445;386;3460
15.07.2009;50;160;252;363;448;385;3810
14.07.2009;47;148;237;350;438;384;3190
13.07.2009;47;141;227;338;425;383;3670
10.07.2009;45;140;222;332;420;382;3790
09.07.2009;47;146;233;344;431;381;2950
08.07.2009;45;142;223;333;417;380;2580
07.07.2009;46;152;236;347;431;379;2590
06.07.2009;48;148;240;352;435;378;3100
02.07.2009;49;152;243;351;432;377;3720
01.07.2009;54;157;251;355;434;376;4370
30.06.2009;56;164;254;353;432;375;4470
29.06.2009;51;163;253;351;431;374;5120
26.06.2009;45;163;253;352;430;373;5190
25.06.2009;47;166;258;355;433;372;5100
24.06.2009;50;179;274;372;444;371;5090
23.06.2009;50;174;271;365;437;370;4840
22.06.2009;50;177;275;372;445;369;4950
19.06.2009;51;184;282;379;452;368;5450
18.06.2009;52;188;286;386;463;367;5550
17.06.2009;50;176;269;368;450;366;5020
16.06.2009;51;179;270;367;448;365;5100
15.06.2009;51;184;275;376;461;364;5160
12.06.2009;52;191;281;381;465;363;6190
11.06.2009;53;197;287;388;469;362;6200
10.06.2009;55;200;293;398;476;361;5580
09.06.2009;56;193;286;386;464;360;5750
08.06.2009;62;200;295;391;465;359;6040
05.06.2009;62;188;285;384;463;358;6480
04.06.2009;47;154;256;372;458;357;5880
03.06.2009;45;147;243;356;445;356;5980
02.06.2009;46;152;252;365;450;355;6050
01.06.2009;48;152;255;371;455;354;6010
29.05.2009;47;142;234;347;434;353;5990
28.05.2009;48;152;246;367;454;352;6990
27.05.2009;49;150;243;371;459;351;6840
26.05.2009;50;145;230;350;445;350;6720
22.05.2009;49;139;223;345;438;349;4550
21.05.2009;45;136;216;335;430;348;4440
20.05.2009;44;131;205;319;414;347;4620
19.05.2009;48;137;212;325;421;346;4610
18.05.2009;50;136;209;322;418;345;4610
15.05.2009;50;130;201;314;409;344;4270
14.05.2009;50;130;198;310;406;343;2710
13.05.2009;52;131;198;311;409;342;2930
12.05.2009;54;134;202;317;416;341;4020
11.05.2009;53;134;204;317;418;340;3840
08.05.2009;55;144;215;329;428;339;3700
07.05.2009;54;146;215;329;425;338;2940
06.05.2009;51;143;206;318;409;337;2570
05.05.2009;53;146;205;320;406;336;2330
04.05.2009;52;140;203;319;406;335;0
01.05.2009;49;139;203;321;409;334;1830
30.04.2009;49;138;202;316;405;333;1150
29.04.2009;50;140;201;312;401;332;590
28.04.2009;52;139;197;305;397;331;3140
27.04.2009;49;131;187;295;384;330;2130
24.04.2009;50;138;196;303;389;329;2380
23.04.2009;49;134;189;296;380;328;2250
22.04.2009;52;136;192;298;382;327;2300
21.04.2009;53;132;187;294;374;326;2340
20.04.2009;54;127;182;288;369;325;2280
17.04.2009;57;136;191;298;379;324;2480
16.04.2009;54;127;179;286;372;323;2250
15.04.2009;54;122;171;282;366;322;1460
14.04.2009;54;121;171;280;364;321;470
13.04.2009;57;127;181;288;369;320;0
09.04.2009;60;136;190;296;376;319;1770
08.04.2009;59;134;183;286;366;318;-1390
07.04.2009;60;133;187;293;372;317;-1610
06.04.2009;60;137;190;295;373;316;-1610
03.04.2009;60;136;187;291;370;315;-1460
02.04.2009;59;125;174;277;357;314;-1130
01.04.2009;58;116;165;268;351;313;-910
31.03.2009;57;115;167;271;356;312;-1120
30.03.2009;58;120;172;273;360;311;-660
27.03.2009;58;127;179;278;362;310;-700
26.03.2009;57;129;180;276;366;309;-770
25.03.2009;60;135;184;281;373;308;-1250
24.03.2009;62;124;170;268;360;307;-2260
23.03.2009;60;125;169;268;369;306;-2290
20.03.2009;60;123;166;265;365;305;-2330
19.03.2009;60;121;164;261;362;304;-2350
18.03.2009;60;114;154;251;357;303;-2630
17.03.2009;69;145;200;302;383;302;-3070
16.03.2009;69;139;191;297;376;301;-3330
13.03.2009;67;136;187;289;366;300;-2070
12.03.2009;70;142;192;289;363;299;-2890
11.03.2009;71;145;196;295;367;298;-4220
10.03.2009;71;146;199;299;370;297;-4160
09.03.2009;69;138;190;289;359;296;-4420
06.03.2009;67;134;183;283;350;295;-4790
05.03.2009;66;130;182;283;351;294;-3370
04.03.2009;71;140;197;301;369;293;-3550
03.03.2009;68;131;187;293;367;292;-3980
02.03.2009;67;128;186;291;364;291;-4140
27.02.2009;72;140;199;302;371;290;-5400
26.02.2009;73;150;207;298;366;289;-4430
25.02.2009;75;149;206;295;359;288;-3660
24.02.2009;71;137;189;280;349;287;-3770
23.02.2009;69;134;184;278;353;286;-2630
20.02.2009;64;130;181;278;356;285;-2930
19.02.2009;67;138;189;285;368;284;-3410
18.02.2009;64;133;181;274;354;283;-2680
17.02.2009;61;122;165;264;347;282;-2420
13.02.2009;61;137;188;289;368;281;-2600
12.02.2009;58;128;173;275;347;280;-2330
11.02.2009;60;132;176;278;345;279;-4450
10.02.2009;60;131;179;290;354;278;-3380
09.02.2009;60;150;199;307;369;277;-3600
06.02.2009;57;144;197;305;370;276;-4000
05.02.2009;54;140;189;295;363;275;-2650
04.02.2009;53;142;191;295;365;274;-2250
03.02.2009;53;137;188;289;364;273;-3460
02.02.2009;51;127;175;276;347;272;-3710
30.01.2009;51;132;185;287;358;271;-3920
29.01.2009;51;134;187;287;357;270;-6920
28.01.2009;48;122;170;271;344;269;-6590
27.01.2009;47;115;159;259;326;268;-6890
26.01.2009;47;121;167;270;339;267;-6850
23.01.2009;46;116;164;265;332;266;-7630
22.01.2009;42;111;161;262;325;265;-7850
21.01.2009;43;112;160;256;315;264;-7910
20.01.2009;42;106;148;240;297;263;-8070
16.01.2009;43;105;147;236;289;262;-8570
15.01.2009;42;101;136;223;286;261;-7000
14.01.2009;42;103;136;224;289;260;-7770
13.01.2009;43;107;144;233;300;259;-4970
12.01.2009;43;109;145;234;299;258;-9110
09.01.2009;43;111;151;243;304;257;-10050
08.01.2009;44;116;160;247;304;256;-9960
07.01.2009;44;115;166;252;305;255;-10140
06.01.2009;45;110;168;251;304;254;-10310
05.01.2009;43;108;167;249;300;253;-11330
02.01.2009;40;114;172;246;283;252;-11730
31.12.2008;37;100;155;225;269;251;0
30.12.2008;34;94;147;211;258;250;-11260
29.12.2008;36;96;145;213;263;249;-10450
26.12.2008;38;108;151;216;261;248;0
24.12.2008;40;114;154;220;263;247;0
23.12.2008;41;113;153;218;263;246;-11840
22.12.2008;40;112;140;216;260;245;-12210
19.12.2008;44;102;135;213;255;244;-12780
18.12.2008;43;92;126;208;253;243;-12920
17.12.2008;45;98;135;220;266;242;-13480
16.12.2008;45;88;134;237;286;241;-13610
15.12.2008;50;102;150;253;298;240;-12930
12.12.2008;50;105;155;260;307;239;-13000
11.12.2008;51;111;155;264;307;238;-14060
10.12.2008;49;121;162;269;309;237;-12810
09.12.2008;49;115;161;267;306;236;-12970
08.12.2008;53;127;176;277;316;235;-13360
05.12.2008;54;119;167;267;311;234;-14060
04.12.2008;61;102;151;255;306;233;-12030
03.12.2008;70;107;160;267;317;232;-12190
02.12.2008;77;112;165;268;318;231;-11430
01.12.2008;81;116;171;272;322;230;-11590
28.11.2008;90;127;193;293;345;229;-11760
26.11.2008;93;138;201;299;354;228;-11990
25.11.2008;95;141;206;311;363;227;-10840
24.11.2008;95;153;224;335;378;226;-11690
21.11.2008;83;135;202;320;370;225;-11400
20.11.2008;87;120;194;310;364;224;-11360
19.11.2008;97;136;208;338;396;223;-11100
18.11.2008;105;144;222;353;414;222;-10260
17.11.2008;108;153;232;368;420;221;-11030
14.11.2008;114;153;233;372;422;220;-12000
13.11.2008;116;162;243;384;434;219;-10270
12.11.2008;103;160;237;375;417;218;-10480
10.11.2008;116;178;251;382;421;217;-10110
07.11.2008;120;171;256;383;425;216;-9620
06.11.2008;117;163;246;375;419;215;-8720
05.11.2008;122;164;250;373;413;214;-8620
04.11.2008;128;159;256;381;420;213;-7990
03.11.2008;131;169;271;396;433;212;-7940
31.10.2008;134;180;280;401;435;211;-7140
30.10.2008;136;182;284;400;430;210;-5920
29.10.2008;141;179;277;393;426;209;-6250
28.10.2008;153;185;275;389;419;208;-6420
27.10.2008;157;183;267;379;412;207;-4370
24.10.2008;160;180;264;376;411;206;-4350
23.10.2008;161;176;257;363;399;205;-4320
22.10.2008;164;179;256;365;407;204;-4290
21.10.2008;174;186;263;376;420;203;-4140
20.10.2008;169;200;282;391;426;202;-4050
17.10.2008;134;190;283;398;432;201;-3880
16.10.2008;129;190;284;399;425;200;-2960
15.10.2008;114;191;290;404;425;199;-1850
14.10.2008;122;206;301;408;427;198;-1050
10.10.2008;108;187;277;389;415;197;-690
09.10.2008;133;193;279;384;414;196;-590
08.10.2008;128;188;270;372;409;195;-540
07.10.2008;127;169;245;350;401;194;-310
06.10.2008;123;169;245;348;399;193;-170
03.10.2008;141;186;264;363;411;192;120
02.10.2008;145;191;268;366;416;191;790
01.10.2008;172;212;287;377;422;190;850
30.09.2008;178;228;298;385;431;189;2700
29.09.2008;160;196;270;361;413;188;1470
26.09.2008;181;238;305;385;436;187;1610
25.09.2008;197;242;309;388;440;186;2640
24.09.2008;190;226;291;380;440;185;3360
23.09.2008;201;240;303;385;443;184;3400
22.09.2008;206;241;304;383;441;183;3450
19.09.2008;205;242;301;378;436;182;3360
18.09.2008;153;205;267;354;414;181;3340
17.09.2008;150;191;252;341;408;180;2550
16.09.2008;172;212;264;348;408;179;2660
15.09.2008;166;201;259;347;412;178;3560
12.09.2008;202;245;297;374;432;177;4600
11.09.2008;201;238;287;364;420;176;4680
10.09.2008;206;242;291;365;423;175;6320
09.09.2008;206;243;290;362;420;174;6320
08.09.2008;212;249;296;366;426;173;6470
05.09.2008;207;244;291;366;427;172;6620
04.09.2008;204;241;287;364;427;171;7360
03.09.2008;208;248;295;371;432;170;7160
02.09.2008;212;251;300;374;436;169;7120
29.08.2008;217;260;310;383;443;168;7250
28.08.2008;219;262;309;379;438;167;6250
27.08.2008;216;258;302;377;438;166;5190
26.08.2008;219;264;306;379;440;165;5050
25.08.2008;212;262;304;379;440;164;4550
22.08.2008;217;270;314;387;446;163;4580
21.08.2008;210;262;308;384;446;162;4590
20.08.2008;206;254;300;379;443;161;4600
19.08.2008;211;261;307;383;447;160;4610
18.08.2008;215;262;307;382;444;159;4610
15.08.2008;212;267;311;384;447;158;4650
14.08.2008;214;272;315;389;452;157;4420
13.08.2008;219;277;321;394;457;156;4000
12.08.2008;218;273;316;391;455;155;4190
11.08.2008;227;284;327;399;461;154;2200
08.08.2008;219;280;321;394;455;153;2220
07.08.2008;217;272;316;392;456;152;2250
06.08.2008;226;285;330;406;468;151;2260
05.08.2008;226;283;328;404;463;150;2440
04.08.2008;227;281;323;398;458;149;2380
01.08.2008;225;279;323;397;457;148;2680
31.07.2008;227;281;325;399;459;147;2340
30.07.2008;233;293;336;407;464;146;2940
29.07.2008;236;295;339;409;464;145;3160
28.07.2008;228;290;334;406;463;144;3060
25.07.2008;235;301;345;413;469;143;3510
24.07.2008;226;292;337;403;460;142;2820
23.07.2008;240;310;351;416;469;141;2910
22.07.2008;233;305;348;414;467;140;2980
21.07.2008;230;297;341;409;464;139;2990
18.07.2008;226;297;342;411;466;138;3090
17.07.2008;226;289;335;407;465;137;3130
16.07.2008;216;275;320;397;459;136;3000
15.07.2008;215;270;312;387;448;135;2250
14.07.2008;223;279;320;390;447;134;2490
11.07.2008;230;288;327;396;452;133;2730
10.07.2008;220;272;310;383;442;132;1630
09.07.2008;221;271;311;385;442;131;1680
08.07.2008;226;278;319;391;446;130;1630
07.07.2008;226;278;323;395;451;129;1330
03.07.2008;230;282;328;399;453;128;900
02.07.2008;235;287;331;399;451;127;1620
01.07.2008;238;290;333;401;455;126;1500
30.06.2008;236;291;334;399;453;125;930
27.06.2008;235;292;336;399;453;124;750
26.06.2008;239;297;344;407;462;123;800
25.06.2008;248;311;354;412;465;122;800
24.06.2008;253;314;352;410;465;121;800
23.06.2008;257;327;365;419;471;120;1640
20.06.2008;249;317;357;416;471;119;1230
19.06.2008;258;328;367;422;476;118;1130
18.06.2008;253;319;357;416;472;117;1450
17.06.2008;258;325;366;423;478;116;1390
16.06.2008;268;333;373;425;477;115;1670
13.06.2008;264;338;373;427;479;114;670
12.06.2008;262;335;368;423;477;113;810
11.06.2008;247;316;349;410;472;112;-210
10.06.2008;253;320;354;411;470;111;-380
09.06.2008;229;303;341;402;464;110;-260
06.06.2008;212;273;320;394;465;109;-530
05.06.2008;215;284;334;406;475;108;-90
04.06.2008;214;278;326;398;471;107;-150
03.06.2008;214;275;321;392;463;106;-450
02.06.2008;217;282;328;398;468;105;-550
30.05.2008;222;293;341;406;472;104;-970
29.05.2008;216;294;341;408;476;103;-1100
28.05.2008;221;293;336;403;471;102;-1140
27.05.2008;215;282;325;393;465;101;-1390
23.05.2008;211;273;315;385;457;100;-1700
22.05.2008;215;283;324;392;463;99;-1840
21.05.2008;207;268;309;381;455;98;-1950
20.05.2008;205;258;302;378;453;97;-2050
19.05.2008;207;267;309;383;456;96;-2270
16.05.2008;209;271;312;385;458;95;-2510
15.05.2008;208;270;310;383;456;94;-2530
14.05.2008;211;278;322;392;463;93;-2640
13.05.2008;208;270;317;390;462;92;-2500
12.05.2008;201;254;300;378;453;91;-3110
09.05.2008;191;250;298;377;453;90;-3230
08.05.2008;191;247;299;379;450;89;-4360
07.05.2008;194;256;309;387;461;88;-4410
06.05.2008;196;262;315;393;464;87;-4460
05.05.2008;198;262;314;388;458;86;0
02.05.2008;197;264;318;389;457;85;-5820
01.05.2008;194;253;306;378;449;84;-6980
30.04.2008;185;249;303;377;449;83;-7320
29.04.2008;194;255;311;385;455;82;-7720
28.04.2008;195;258;314;386;457;81;-8040
25.04.2008;197;264;320;391;461;80;-8550
24.04.2008;191;261;315;387;456;79;-8610
23.04.2008;183;245;298;377;449;78;-8360
22.04.2008;184;243;296;374;446;77;-8460
21.04.2008;186;237;295;375;448;76;-8550
18.04.2008;185;235;295;377;451;75;-8800
17.04.2008;177;231;290;375;454;74;-8870
16.04.2008;165;220;282;372;454;73;-8380
15.04.2008;156;205;268;360;442;72;-8630
14.04.2008;153;197;260;353;435;71;-9600
11.04.2008;152;194;257;349;430;70;-9820
10.04.2008;161;202;266;355;434;69;-9320
09.04.2008;160;195;259;349;431;68;-7520
08.04.2008;168;206;272;358;437;67;-7800
07.04.2008;172;210;275;357;436;66;-7990
04.04.2008;163;198;263;350;432;65;-8380
03.04.2008;168;208;275;361;440;64;-7960
02.04.2008;167;205;272;360;438;63;-8280
01.04.2008;162;194;265;357;440;62;-8500
31.03.2008;155;179;246;345;430;61;-8990
28.03.2008;156;180;251;347;433;60;-9850
27.03.2008;157;188;261;356;438;59;-9940
26.03.2008;156;186;255;351;433;58;-10060
25.03.2008;164;193;261;351;430;57;-9880
24.03.2008;168;199;264;356;433;56;0
20.03.2008;133;171;236;334;417;55;-8890
19.03.2008;133;168;236;338;422;54;-9040
18.03.2008;140;174;242;348;435;53;-9090
17.03.2008;132;152;223;334;429;52;-9400
14.03.2008;137;165;237;344;435;51;-8750
13.03.2008;154;184;253;356;447;50;-8010
12.03.2008;158;181;249;349;440;49;-7270
11.03.2008;167;193;261;360;453;48;-7210
10.03.2008;146;167;237;346;445;47;-7340
07.03.2008;155;175;245;356;455;46;-6950
06.03.2008;159;177;250;362;457;45;-6210
05.03.2008;172;191;259;370;460;44;-6150
04.03.2008;172;186;253;363;452;43;-6490
03.03.2008;174;184;248;354;442;42;-6430
29.02.2008;177;187;250;353;441;41;-6460
28.02.2008;192;210;273;371;455;40;-5930
27.02.2008;202;225;289;385;465;39;-5560
26.02.2008;207;232;292;388;466;38;-5250
25.02.2008;213;239;298;391;467;37;-4160
22.02.2008;208;224;281;379;458;36;-4260
21.02.2008;205;223;280;377;454;35;-4290
20.02.2008;216;243;302;393;465;34;-3520
19.02.2008;211;231;293;389;466;33;-3970
15.02.2008;202;215;276;376;458;32;-3940
14.02.2008;205;218;281;385;467;31;-2430
13.02.2008;203;211;271;370;452;30;-3460
12.02.2008;206;213;271;366;446;29;-3870
11.02.2008;206;210;267;362;441;28;-3940
08.02.2008;205;210;269;364;443;27;-4080
07.02.2008;208;221;279;374;451;26;-4110
06.02.2008;205;211;267;361;437;25;-4140
05.02.2008;206;208;266;361;433;24;-4130
04.02.2008;217;223;278;368;437;23;-1810
01.02.2008;213;222;275;362;432;22;-1760
31.01.2008;211;227;282;367;435;21;-2040
30.01.2008;230;244;296;378;444;20;-1950
29.01.2008;233;233;287;369;434;19;-590
28.01.2008;230;227;280;361;429;18;-1050
25.01.2008;234;228;281;361;428;17;-510
24.01.2008;240;230;285;368;436;16;-450
23.01.2008;219;212;264;351;423;15;-400
22.01.2008;229;212;264;352;423;14;-370
18.01.2008;269;239;286;366;428;13;-380
17.01.2008;281;246;290;366;425;12;-780
16.01.2008;286;255;300;374;432;11;670
15.01.2008;287;255;300;372;428;10;-400
14.01.2008;290;261;308;381;437;9;210
11.01.2008;291;261;306;382;439;8;-440
10.01.2008;304;274;316;391;444;7;970
09.01.2008;304;269;310;382;432;6;860
08.01.2008;309;276;316;386;435;5;790
07.01.2008;311;276;316;386;434;4;810
04.01.2008;306;275;318;388;436;3;780
03.01.2008;313;285;326;391;437;2;1610
02.01.2008;317;289;328;391;435;1;1600
